schema_version,timestamp,cycle_id,class,conf_min,conf_max,conf_ave,num_detections,final_flag
1.0.0,2026-08-05 02:55:58.758,1,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 02:55:59.912,2,healthy,0.96,0.98,0.96,6,1
1.0.0,2026-08-05 02:56:01.023,3,healthy,0.6,0.91,0.82,6,0
1.0.0,2026-08-05 02:56:01.023,3,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:56:02.119,4,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:03.369,5,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:56:03.369,5,healthy,0.92,0.95,0.93,6,0
1.0.0,2026-08-05 02:56:04.674,6,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:05.668,7,twin,0.69,0.97,0.89,12,1
1.0.0,2026-08-05 02:56:06.869,8,unripe,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:08.027,9,healthy,0.85,0.97,0.95,12,1
1.0.0,2026-08-05 02:56:09.324,10,healthy,0.76,0.97,0.91,6,0
1.0.0,2026-08-05 02:56:09.324,10,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:56:10.561,11,healthy,0.91,0.99,0.96,12,1
1.0.0,2026-08-05 02:56:11.570,12,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:12.773,13,healthy,0.72,0.98,0.94,12,1
1.0.0,2026-08-05 02:56:13.827,14,healthy,0.56,0.88,0.79,6,0
1.0.0,2026-08-05 02:56:13.827,14,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:56:14.923,15,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 02:56:16.181,16,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:56:16.181,16,healthy,0.92,0.97,0.94,6,0
1.0.0,2026-08-05 02:56:17.460,17,healthy,0.94,0.97,0.96,12,1
1.0.0,2026-08-05 02:56:18.527,18,twin,0.56,0.97,0.89,11,1
1.0.0,2026-08-05 02:56:19.682,19,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:20.873,20,healthy,0.88,0.97,0.96,12,1
1.0.0,2026-08-05 02:56:22.123,21,healthy,0.77,0.96,0.91,6,0
1.0.0,2026-08-05 02:56:22.123,21,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:56:23.360,22,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:56:24.410,23,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:25.577,24,healthy,0.64,0.98,0.93,11,1
1.0.0,2026-08-05 02:56:26.622,25,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:56:26.622,25,healthy,0.57,0.93,0.81,6,0
1.0.0,2026-08-05 02:56:27.714,26,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 02:56:29.028,27,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:56:29.028,27,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:56:30.277,28,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 02:56:31.327,29,twin,0.58,0.97,0.89,12,1
1.0.0,2026-08-05 02:56:32.529,30,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:33.672,31,healthy,0.89,0.97,0.95,12,1
1.0.0,2026-08-05 02:56:34.923,32,healthy,0.75,0.97,0.9,6,0
1.0.0,2026-08-05 02:56:34.923,32,stemcrack,0.94,0.95,0.95,4,1
1.0.0,2026-08-05 02:56:36.115,33,healthy,0.89,0.98,0.95,12,1
1.0.0,2026-08-05 02:56:37.214,34,twin,0.92,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:38.385,35,healthy,0.58,0.98,0.88,12,1
1.0.0,2026-08-05 02:56:39.463,36,healthy,0.78,0.92,0.84,5,0
1.0.0,2026-08-05 02:56:39.463,36,twin,0.83,0.98,0.95,7,1
1.0.0,2026-08-05 02:56:40.573,37,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:41.824,38,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:56:41.824,38,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:56:43.091,39,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:56:44.173,40,twin,0.53,0.97,0.91,12,1
1.0.0,2026-08-05 02:56:45.322,41,unripe,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:46.462,42,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 02:56:47.764,43,healthy,0.68,0.97,0.88,6,0
1.0.0,2026-08-05 02:56:47.764,43,stemcrack,0.92,0.96,0.94,4,1
1.0.0,2026-08-05 02:56:49.016,44,healthy,0.87,0.98,0.96,12,1
1.0.0,2026-08-05 02:56:50.027,45,twin,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:51.173,46,healthy,0.74,0.97,0.93,11,1
1.0.0,2026-08-05 02:56:52.277,47,twin,0.79,0.98,0.94,7,1
1.0.0,2026-08-05 02:56:52.277,47,healthy,0.75,0.93,0.84,5,0
1.0.0,2026-08-05 02:56:53.373,48,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:54.623,49,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:56:54.623,49,healthy,0.93,0.96,0.95,6,0
1.0.0,2026-08-05 02:56:55.913,50,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 02:56:56.973,51,twin,0.87,0.97,0.94,11,1
1.0.0,2026-08-05 02:56:56.973,51,healthy,0.58,0.58,0.58,1,0
1.0.0,2026-08-05 02:56:58.184,52,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:56:59.323,53,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 02:57:00.573,54,healthy,0.75,0.97,0.9,6,0
1.0.0,2026-08-05 02:57:00.573,54,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:57:01.815,55,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:02.824,56,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:03.964,57,healthy,0.87,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:05.073,58,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:57:05.073,58,healthy,0.69,0.93,0.83,6,0
1.0.0,2026-08-05 02:57:06.172,59,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:07.423,60,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:07.423,60,healthy,0.92,0.95,0.93,6,0
1.0.0,2026-08-05 02:57:08.714,61,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:09.778,62,twin,0.89,0.97,0.94,10,1
1.0.0,2026-08-05 02:57:09.778,62,healthy,0.79,0.79,0.79,1,0
1.0.0,2026-08-05 02:57:10.963,63,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:12.124,64,healthy,0.9,0.97,0.95,12,1
1.0.0,2026-08-05 02:57:13.374,65,healthy,0.81,0.97,0.91,6,0
1.0.0,2026-08-05 02:57:13.374,65,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:57:14.613,66,healthy,0.85,0.98,0.95,12,1
1.0.0,2026-08-05 02:57:15.664,67,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:16.828,68,healthy,0.76,0.98,0.94,11,1
1.0.0,2026-08-05 02:57:17.823,69,twin,0.83,0.98,0.95,7,1
1.0.0,2026-08-05 02:57:17.823,69,healthy,0.85,0.92,0.9,5,0
1.0.0,2026-08-05 02:57:18.963,70,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:20.264,71,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:20.264,71,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 02:57:21.527,72,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:22.574,73,twin,0.61,0.97,0.89,12,1
1.0.0,2026-08-05 02:57:23.777,74,unripe,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:24.924,75,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 02:57:26.173,76,healthy,0.76,0.96,0.9,6,0
1.0.0,2026-08-05 02:57:26.173,76,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:57:27.427,77,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 02:57:28.464,78,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:29.626,79,healthy,0.63,0.98,0.94,10,1
1.0.0,2026-08-05 02:57:30.673,80,healthy,0.61,0.94,0.85,6,0
1.0.0,2026-08-05 02:57:30.673,80,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:31.824,81,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:33.074,82,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:33.074,82,healthy,0.93,0.97,0.95,6,0
1.0.0,2026-08-05 02:57:34.363,83,healthy,0.9,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:35.424,84,twin,0.87,0.97,0.94,12,1
1.0.0,2026-08-05 02:57:36.574,85,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:37.714,86,healthy,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 02:57:38.964,87,healthy,0.76,0.96,0.89,6,0
1.0.0,2026-08-05 02:57:38.964,87,stemcrack,0.94,0.95,0.95,4,1
1.0.0,2026-08-05 02:57:40.266,88,healthy,0.64,0.98,0.93,12,1
1.0.0,2026-08-05 02:57:41.279,89,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:42.425,90,healthy,0.94,0.98,0.97,10,1
1.0.0,2026-08-05 02:57:43.464,91,healthy,0.81,0.93,0.89,6,0
1.0.0,2026-08-05 02:57:43.464,91,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:44.623,92,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:45.873,93,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:45.873,93,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 02:57:47.186,94,healthy,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:48.214,95,twin,0.75,0.97,0.93,11,1
1.0.0,2026-08-05 02:57:48.214,95,healthy,0.56,0.56,0.56,1,0
1.0.0,2026-08-05 02:57:49.423,96,unripe,0.95,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:50.528,97,healthy,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 02:57:51.823,98,healthy,0.79,0.97,0.91,6,0
1.0.0,2026-08-05 02:57:51.823,98,stemcrack,0.93,0.96,0.94,4,1
1.0.0,2026-08-05 02:57:53.028,99,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 02:57:54.074,100,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:55.215,101,healthy,0.54,0.97,0.89,12,1
1.0.0,2026-08-05 02:57:56.278,102,twin,0.87,0.98,0.95,7,1
1.0.0,2026-08-05 02:57:56.278,102,healthy,0.72,0.94,0.82,5,0
1.0.0,2026-08-05 02:57:57.435,103,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:57:58.685,104,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:57:58.685,104,healthy,0.92,0.96,0.94,6,0
1.0.0,2026-08-05 02:57:59.964,105,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:01.028,106,twin,0.52,0.97,0.88,12,1
1.0.0,2026-08-05 02:58:02.214,107,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:03.373,108,healthy,0.92,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:04.624,109,healthy,0.83,0.97,0.92,6,0
1.0.0,2026-08-05 02:58:04.624,109,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:58:05.864,110,healthy,0.72,0.98,0.92,12,1
1.0.0,2026-08-05 02:58:06.914,111,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:08.076,112,healthy,0.6,0.98,0.93,12,1
1.0.0,2026-08-05 02:58:09.073,113,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:58:09.073,113,healthy,0.56,0.91,0.83,6,0
1.0.0,2026-08-05 02:58:10.279,114,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:11.528,115,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:58:11.528,115,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 02:58:12.813,116,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:13.823,117,twin,0.72,0.97,0.92,12,1
1.0.0,2026-08-05 02:58:15.028,118,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:16.174,119,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 02:58:17.464,120,healthy,0.77,0.97,0.89,6,0
1.0.0,2026-08-05 02:58:17.464,120,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:58:18.717,121,healthy,0.91,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:19.729,122,twin,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 02:58:20.877,123,healthy,0.9,0.98,0.96,11,1
1.0.0,2026-08-05 02:58:21.924,124,twin,0.85,0.98,0.95,7,1
1.0.0,2026-08-05 02:58:21.924,124,healthy,0.77,0.93,0.87,5,0
1.0.0,2026-08-05 02:58:23.074,125,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 02:58:24.325,126,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:58:24.325,126,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:58:25.628,127,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:26.674,128,twin,0.83,0.97,0.94,12,1
1.0.0,2026-08-05 02:58:27.824,129,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:28.964,130,healthy,0.88,0.97,0.95,12,1
1.0.0,2026-08-05 02:58:30.279,131,healthy,0.77,0.97,0.92,6,0
1.0.0,2026-08-05 02:58:30.279,131,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:58:31.567,132,healthy,0.91,0.97,0.95,12,1
1.0.0,2026-08-05 02:58:32.537,133,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:33.673,134,healthy,0.58,0.98,0.91,12,1
1.0.0,2026-08-05 02:58:34.713,135,twin,0.91,0.98,0.96,8,1
1.0.0,2026-08-05 02:58:34.713,135,healthy,0.76,0.93,0.85,4,0
1.0.0,2026-08-05 02:58:35.874,136,unripe,0.97,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:37.124,137,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 02:58:37.124,137,healthy,0.92,0.94,0.93,6,0
1.0.0,2026-08-05 02:58:38.423,138,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:39.464,139,twin,0.84,0.97,0.94,12,1
1.0.0,2026-08-05 02:58:40.674,140,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:41.823,141,healthy,0.88,0.97,0.96,12,1
1.0.0,2026-08-05 02:58:43.074,142,healthy,0.8,0.96,0.92,6,0
1.0.0,2026-08-05 02:58:43.074,142,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:58:44.377,143,healthy,0.73,0.97,0.93,12,1
1.0.0,2026-08-05 02:58:45.364,144,twin,0.94,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:46.528,145,healthy,0.62,0.98,0.94,11,1
1.0.0,2026-08-05 02:58:47.527,146,healthy,0.57,0.92,0.79,6,0
1.0.0,2026-08-05 02:58:47.527,146,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 02:58:48.736,147,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:49.935,148,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:58:49.935,148,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:58:51.264,149,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 02:58:52.277,150,twin,0.76,0.97,0.92,12,1
1.0.0,2026-08-05 02:58:53.478,151,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:54.624,152,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 02:58:55.875,153,healthy,0.83,0.96,0.91,6,0
1.0.0,2026-08-05 02:58:55.875,153,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:58:57.220,154,healthy,0.91,0.98,0.95,12,1
1.0.0,2026-08-05 02:58:58.163,155,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:58:59.326,156,healthy,0.66,0.98,0.91,12,1
1.0.0,2026-08-05 02:59:00.324,157,twin,0.84,0.98,0.95,7,1
1.0.0,2026-08-05 02:59:00.324,157,healthy,0.81,0.91,0.87,5,0
1.0.0,2026-08-05 02:59:01.514,158,unripe,0.96,0.97,0.97,12,1
1.0.0,2026-08-05 02:59:02.803,159,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:59:02.803,159,healthy,0.93,0.96,0.94,6,0
1.0.0,2026-08-05 02:59:04.064,160,healthy,0.92,0.97,0.96,12,1
1.0.0,2026-08-05 02:59:05.074,161,twin,0.88,0.97,0.94,12,1
1.0.0,2026-08-05 02:59:06.278,162,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:07.425,163,healthy,0.89,0.97,0.96,12,1
1.0.0,2026-08-05 02:59:08.674,164,healthy,0.73,0.97,0.89,6,0
1.0.0,2026-08-05 02:59:08.674,164,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:59:09.980,165,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:10.964,166,twin,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:12.123,167,healthy,0.52,0.98,0.89,12,1
1.0.0,2026-08-05 02:59:13.174,168,twin,0.86,0.98,0.94,8,1
1.0.0,2026-08-05 02:59:13.174,168,healthy,0.89,0.94,0.91,4,0
1.0.0,2026-08-05 02:59:14.324,169,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:15.574,170,twin,0.96,0.97,0.97,6,1
1.0.0,2026-08-05 02:59:15.574,170,healthy,0.93,0.95,0.94,6,0
1.0.0,2026-08-05 02:59:16.877,171,healthy,0.93,0.98,0.96,12,1
1.0.0,2026-08-05 02:59:17.924,172,twin,0.91,0.97,0.95,12,1
1.0.0,2026-08-05 02:59:19.073,173,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:20.264,174,healthy,0.87,0.98,0.95,12,1
1.0.0,2026-08-05 02:59:21.562,175,healthy,0.78,0.97,0.91,6,0
1.0.0,2026-08-05 02:59:21.562,175,stemcrack,0.93,0.95,0.94,4,1
1.0.0,2026-08-05 02:59:22.817,176,healthy,0.93,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:23.778,177,twin,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:24.924,178,healthy,0.84,0.98,0.95,11,1
1.0.0,2026-08-05 02:59:25.964,179,twin,0.89,0.98,0.95,7,1
1.0.0,2026-08-05 02:59:25.964,179,healthy,0.86,0.89,0.88,5,0
1.0.0,2026-08-05 02:59:27.124,180,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:28.424,181,twin,0.97,0.98,0.97,6,1
1.0.0,2026-08-05 02:59:28.424,181,healthy,0.92,0.95,0.94,6,0
1.0.0,2026-08-05 02:59:29.674,182,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 02:59:30.732,183,twin,0.85,0.97,0.94,12,1
1.0.0,2026-08-05 02:59:31.925,184,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:33.076,185,healthy,0.93,0.97,0.96,12,1
1.0.0,2026-08-05 02:59:34.328,186,healthy,0.84,0.97,0.92,6,0
1.0.0,2026-08-05 02:59:34.328,186,stemcrack,0.92,0.95,0.94,4,1
1.0.0,2026-08-05 02:59:35.725,187,healthy,0.91,0.97,0.96,12,1
1.0.0,2026-08-05 02:59:36.618,188,twin,0.9,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:37.822,189,healthy,0.83,0.98,0.96,11,1
1.0.0,2026-08-05 02:59:38.814,190,twin,0.76,0.98,0.94,7,1
1.0.0,2026-08-05 02:59:38.814,190,healthy,0.69,0.93,0.87,5,0
1.0.0,2026-08-05 02:59:39.985,191,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:41.227,192,twin,0.96,0.98,0.97,6,1
1.0.0,2026-08-05 02:59:41.227,192,healthy,0.93,0.94,0.94,6,0
1.0.0,2026-08-05 02:59:42.513,193,healthy,0.94,0.98,0.96,12,1
1.0.0,2026-08-05 02:59:43.509,194,twin,0.67,0.97,0.92,12,1
1.0.0,2026-08-05 02:59:44.721,195,unripe,0.96,0.98,0.97,12,1
1.0.0,2026-08-05 02:59:45.872,196,healthy,0.93,0.97,0.96,12,1
